title,variant,price,imgUrl,imgUrl2,link,l1,l2,l3,l4,inviteId,modelId,final_1688_link,price judge,update date,itemid,最大价格,tag,共有model数
2月化妆品热销第1批-Rohina 睫毛膏 / RAYA 版 2024 / 刷子 / 钻石版,Diamond Edition,2.3,https://cf.shopee.com.my/file/my-11134207-820l8-mizdipan04xx7d,https://cf.shopee.com.my/file/my-11134207-820l8-mizdipan04xx7d,http://shopee.com.my/product/391611011/25871289897,美妆保健,化妆品,眼部产品,眼影,IVCN2026011946022,272304000000,http://shopee.vn/product/60500656/19389959409,P1,03-18发布,272304000000,2.76,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第1批-香日华眼影盘，哑光多用途圆盘,01#,30.97,https://cf.shopee.vn/file/sg-11134201-7rd6o-m7hgco6gj5205c,https://cf.shopee.vn/file/sg-11134201-7rd6o-m7hgco6gj5205c,http://shopee.vn/product/691914624/24742811061,美妆保健,化妆品,眼部产品,眼线,IVCN2026011946101,242921000000,http://shopee.vn/product/60500656/19389959409,P1,03-18发布,242921000000,37.164,100%同款,1
2月化妆品热销第1批-MakeUp By Mario Master Mattes The Neutrals Eyeshadow Palette,Bảng phấn mắt MakeUp By Mario Master Mattes The Neutrals,8,https://cf.shopee.vn/file/vn-11134207-7r98o-ltf4t5hqcx6y55,https://cf.shopee.vn/file/vn-11134207-7r98o-ltf4t5hqcx6y55,http://shopee.vn/product/63867146/24721392856,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011946110,207401000000,http://shopee.vn/product/60500656/19389959409,P1,03-18发布,207401000000,9.6,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第1批-【千燕】千燕 Cheeryep 16色眼影盘，多种颜色，珠光和哑光质地，13克,14,4.8,https://cf.shopee.vn/file/vn-11134207-7ra0g-m8q2nipdb5vr6d,https://cf.shopee.vn/file/vn-11134207-7ra0g-m8q2nipdb5vr6d,http://shopee.vn/product/181585286/24444233466,美妆保健,化妆品,眼部产品,眼影,IVCN2026011946129,147803000000,http://shopee.com.my/product/1366269718/25636469614,P1,03-18发布,147803000000,5.76,100%同款,1
2月化妆品热销第1批-【千燕】千燕 Cheeryep 16色眼影盘，多种颜色，珠光和哑光质地，13克,16,4.8,https://cf.shopee.vn/file/vn-11134207-7ra0g-m8q2nipdb5vr6d,https://cf.shopee.vn/file/vn-11134207-7ra0g-m8q2nipdb5vr6d,http://shopee.vn/product/181585286/24444233466,美妆保健,化妆品,眼部产品,眼线,IVCN2026011946129,340300000000,http://shopee.vn/product/1478039464/27727014974,P1,03-18发布,340300000000,5.76,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第1批-Nong Chat Browit 柔滑纤细内眼线笔 - 防晕染、持久、妆效持久,ALMOND BROWN,2,https://cf.shopee.vn/file/vn-11134207-820l4-melb3dvy5xqbde,https://cf.shopee.vn/file/vn-11134207-820l4-melb3dvy5xqbde,http://shopee.vn/product/1202559980/24122760795,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011946145,246586000000,http://shopee.vn/product/97312409/19133355887,P1,03-18发布,246586000000,2.4,类似款,1
2月化妆品热销第1批-防水防晕染睫毛膏，持妆超过8小时（附赠睫毛夹）,Mascara Kháng Nước Không Lem Không Trôi Giữ Nếp Trên 8h (Tặng 1 Kẹp Bấm Mi),14.08,https://cf.shopee.vn/file/vn-11134207-7ras8-m1e26f24f4m454,https://cf.shopee.vn/file/vn-11134207-7ras8-m1e26f24f4m454,http://shopee.vn/product/991468207/24087086023,美妆保健,化妆品,眼部产品,眼影,IVCN2026011946151,236879000000,http://shopee.vn/product/41592556/24732572481,P1,03-18发布,236879000000,16.896,类似款,1
2月化妆品热销第1批-泰国Nongchat Browit睫毛膏 - 浓密纤长睫毛 - 专业彩妆产品,Mascara xanh dương,7.21,https://cf.shopee.vn/file/sg-11134201-7rbk9-lpt7jq9jxlhjb0,https://cf.shopee.vn/file/sg-11134201-7rbk9-lpt7jq9jxlhjb0,http://shopee.vn/product/1136077602/24005510690,美妆保健,化妆品,眼部产品,眼线,IVCN2026011946157,222412000000,http://shopee.vn/product/41592556/24732572481,P1,03-18发布,222412000000,8.652,类似款,1
2月化妆品热销第1批-我爱极致浓密睫毛膏,MÁSCARA DE CÍLIOS I LOVE EXTREME CRAZY VOLUME ESSENCE,0.98,https://cf.shopee.com.br/file/sg-11134201-821fb-mgs4ct1tbpqmd1,https://cf.shopee.com.br/file/sg-11134201-821fb-mgs4ct1tbpqmd1,http://shopee.com.br/product/1657381845/23794651293,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011946193,199614000000,http://shopee.vn/product/41592556/24732572481,P1,03-18发布,199614000000,1.176,类似款,1
2月化妆品热销第1批-6支装 Niraj 眉部修护精华液（8毫升，玫瑰芦荟澳洲坚果油）,Kit 6 Unidades Niraj Sérum Regenerador Pós Brow 8ml Rosa Com Aloe Vera e Macadâmia 8ML,73.72,https://cf.shopee.com.br/file/br-11134207-7r98o-m83xn0jhu2oh1a,https://cf.shopee.com.br/file/br-11134207-7r98o-m83xn0jhu2oh1a,http://shopee.com.br/product/485417896/23793864775,美妆保健,化妆品,眼部产品,眼影,IVCN2026011946197,179716000000,http://shopee.vn/product/41592556/24732572481,P1,03-18发布,179716000000,88.464,类似款,1
2月化妆品热销第1批-Gella 的 Trobe 闪光凝胶眼影，打造惊艳妆容,03 (Bao bì mới),3.51,https://cf.shopee.vn/file/cn-11134207-7r98o-lmoqdgzacpus24,https://cf.shopee.vn/file/cn-11134207-7r98o-lmoqdgzacpus24,http://shopee.vn/product/804386455/23782920368,美妆保健,化妆品,眼部产品,眼线,IVCN2026011946199,187092000000,http://shopee.vn/product/41592556/24732572481,P1,03-18发布,187092000000,4.212,100%同款,1
2月化妆品热销第1批-Sivanna柔焦双眼影盘HF620多用途眼影盘,NO.1 ROSY CORAL,5.4,https://cf.shopee.vn/file/vn-11134207-7ras8-m5tpi5cbj4lfea,https://cf.shopee.vn/file/vn-11134207-7ras8-m5tpi5cbj4lfea,http://shopee.vn/product/280956580/23585328772,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011946233,137759000000,http://shopee.vn/product/41592556/24732572481,P1,03-18发布,137759000000,6.48,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第1批-Iron Works 微色素沉着颜料 5ml 深棕色 - 已获 ANVISA 批准，可立即发货,Pigmento Para Micropigmentação Iron Works 5ml Cor Castanho Escuro - Envio imediato Com Anvisa,1.25,https://cf.shopee.com.br/file/br-11134207-81z1k-mh2j3woioohx62,https://cf.shopee.com.br/file/br-11134207-81z1k-mh2j3woioohx62,http://shopee.com.br/product/456761097/23494682783,美妆保健,化妆品,眼部产品,眼影,IVCN2026011946246,219182000000,http://shopee.vn/product/41592556/24732572481,P1,03-18发布,219182000000,1.5,类似款,1
2月化妆品热销第1批-Oceane GLOSSY EDITION - 4色亮泽眼影盘,Oceane GLOSSY EDITION - 4 Palette Edition Paleta de Sombras Glossy,35.63,https://cf.shopee.com.br/file/br-11134207-81z1k-mi1p00cfi41te9,https://cf.shopee.com.br/file/br-11134207-81z1k-mi1p00cfi41te9,http://shopee.com.br/product/1401130828/23394667632,美妆保健,化妆品,眼部产品,眼线,IVCN2026011946265,239432000000,http://shopee.vn/product/41592556/24732572481,P1,03-18发布,239432000000,42.756,类似款,1
2月化妆品热销第1批-睫毛提升和眉毛定型步骤 1 + 步骤 2 Elevare Anvisa 20g,Passo 1 + Passo 2 Para Lash Lift E Brow Lamination Elevare Anvisa 20g,94.37,https://cf.shopee.com.br/file/sg-11134201-8259b-mge1unz65fkdf6,https://cf.shopee.com.br/file/sg-11134201-8259b-mge1unz65fkdf6,http://shopee.com.br/product/1662902619/23394631545,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011946267,169722000000,http://shopee.vn/product/179869518/16660243585,P1,03-18发布,169722000000,113.244,100%同款,1
2月化妆品热销第1批-一盒24支装 Melu Ruby Rose 眉毛定型凝胶 HB-F518,Box C/ 24 Unidades Do Gel Modelador para Sobrancelhas Melu Ruby Rose HB-F518,84,https://cf.shopee.com.br/file/sg-11134201-821d0-mgsltzw43mdm5a,https://cf.shopee.com.br/file/sg-11134201-821d0-mgsltzw43mdm5a,http://shopee.com.br/product/1347491961/23194669812,美妆保健,化妆品,眼部产品,眼影,IVCN2026011946304,219182000000,http://shopee.vn/product/4928507/19426803885,P1,03-18发布,219182000000,100.8,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第1批-Kit Master Premium Passos 1 E 2 眉毛定型睫毛 15g Anvisa,Kit Master Premium Passos 1 E 2 Brow Lamination Lash 15g Anvisa,14,https://cf.shopee.com.br/file/sg-11134201-7ra1d-mbfo9qz2hhete5,https://cf.shopee.com.br/file/sg-11134201-7ra1d-mbfo9qz2hhete5,http://shopee.com.br/product/366986332/23098668322,美妆保健,化妆品,眼部产品,眼线,IVCN2026011946318,189609000000,http://shopee.vn/product/4928507/19426803885,P1,03-18发布,189609000000,16.8,100%同款,1
2月化妆品热销第1批-12支装或6支装Melu By Ruby Rose睫毛膏 – 浓密纤长型，黑色,"Challenge (Laranja),12UN",42,https://cf.shopee.com.br/file/sg-11134201-7rdxh-mdm698km2bc486,https://cf.shopee.com.br/file/sg-11134201-7rdxh-mdm698km2bc486,http://shopee.com.br/product/674234265/22994326789,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011946334,189611000000,http://shopee.vn/product/8364693/26726571618,P1,03-18发布,189611000000,50.4,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第1批-Mari Maria 睫毛膏 - 5克,Máscara de Cílios - Lash UP Mari Maria Makeup 5g,1,https://cf.shopee.com.br/file/sg-11134201-8259s-mfu2bj37jaq330,https://cf.shopee.com.br/file/sg-11134201-8259s-mfu2bj37jaq330,http://shopee.com.br/product/1650342934/22794534396,美妆保健,化妆品,眼部产品,眼影,IVCN2026011946367,209181000000,http://shopee.vn/product/1283678236/26219902530,P1,03-18发布,209181000000,1.2,100%同款,1
2月化妆品热销第1批-无熊猫纯素睫毛膏（无熊猫、无熊猫棕色、大号无熊猫）,No Panda,4.91,https://cf.shopee.com.br/file/br-11134207-81z1k-mg2iadzs7yth78,https://cf.shopee.com.br/file/br-11134207-81z1k-mg2iadzs7yth78,http://shopee.com.br/product/1083261458/22694553518,美妆保健,化妆品,眼部产品,眼线,IVCN2026011946375,189613000000,http://shopee.vn/product/60500656/26710346910,P1,03-18发布,189613000000,5.892,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第1批-无熊猫纯素睫毛膏（无熊猫、无熊猫棕色、大号无熊猫）,No Panda Brown,4.72,https://cf.shopee.com.br/file/br-11134207-81z1k-mg2iadzs7yth78,https://cf.shopee.com.br/file/br-11134207-81z1k-mg2iadzs7yth78,http://shopee.com.br/product/1083261458/22694553518,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011946375,189613000000,http://shopee.com.br/product/801784917/20097523548,P1,03-18发布,189613000000,5.664,100%同款,1
2月化妆品热销第1批-无熊猫纯素睫毛膏（无熊猫、无熊猫棕色、大号无熊猫）,Big No Panda,4.56,https://cf.shopee.com.br/file/br-11134207-81z1k-mg2iadzs7yth78,https://cf.shopee.com.br/file/br-11134207-81z1k-mg2iadzs7yth78,http://shopee.com.br/product/1083261458/22694553518,美妆保健,化妆品,眼部产品,眼影,IVCN2026011946375,189613000000,http://shopee.com.br/product/297182954/21899712542,P1,03-18发布,189613000000,5.472,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第1批-3支装 Cilios 撕拉式睫毛膏 Melu Ruby Rose 睫毛膏 Black Yeast,laranja (3 Unidades),3.24,https://cf.shopee.com.br/file/br-11134207-81z1k-mg418g9m90cnea,https://cf.shopee.com.br/file/br-11134207-81z1k-mg418g9m90cnea,http://shopee.com.br/product/1458009052/22494555864,美妆保健,化妆品,眼部产品,眼线,IVCN2026011946415,239431000000,http://shopee.com.br/product/1284374742/23893723674,P1,03-18发布,239431000000,3.888,类似款,1
2月化妆品热销第1批-Niraj 血清套装 6 单位强化和生长 8 毫升,Serum Niraj KIT 6 Unidades FORTALECIMENTO E CRESCIMENTO 8ml,16,https://cf.shopee.com.br/file/br-11134207-7r98o-m6rf1elf5n53e3,https://cf.shopee.com.br/file/br-11134207-7r98o-m6rf1elf5n53e3,http://shopee.com.br/product/485417896/22398238083,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011946423,219604000000,http://shopee.com.br/product/1284374742/23893723674,P1,03-18发布,219604000000,19.2,类似款,1
2月化妆品热销第1批-Gogo Tales 25色回归现实眼影盘 (GT282),203#,9.43,https://cf.shopee.vn/file/vn-11134211-7r98o-lkjf9w5ncrkg79,https://cf.shopee.vn/file/vn-11134211-7r98o-lkjf9w5ncrkg79,http://shopee.vn/product/479890344/21132382968,美妆保健,化妆品,眼部产品,眼影,IVCN2026011946471,29100874363,http://shopee.com.br/product/322502312/22894400878,P1,03-18发布,29100874363,11.316,100%同款,1
2月化妆品热销第1批-Gogo Tales 25色回归现实眼影盘 (GT282),204#,16.02,https://cf.shopee.vn/file/vn-11134211-7r98o-lkjf9w5ncrkg79,https://cf.shopee.vn/file/vn-11134211-7r98o-lkjf9w5ncrkg79,http://shopee.vn/product/479890344/21132382968,美妆保健,化妆品,眼部产品,眼线,IVCN2026011946471,29100874364,http://shopee.com.br/product/1643805209/58251022637,P1,03-18发布,29100874364,19.224,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第1批-La benig 指甲花粉 3g 套装 2 件装，附赠礼品,Preto + Cast Med,37.92,https://cf.shopee.com.br/file/sg-11134201-7rdyf-mdnqgk1obbok70,https://cf.shopee.com.br/file/sg-11134201-7rdyf-mdnqgk1obbok70,http://shopee.com.br/product/366160249/21099867600,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011946474,219178000000,http://shopee.vn/product/32022692/8440063612,P1,03-18发布,219178000000,45.504,类似款,1
2月化妆品热销第1批-【新品】Flortte 7色珠光提亮闪亮蚕丝眼影笔,01 Real Coconut,10.4,https://cf.shopee.ph/file/6d31bfd54ea275d31518a67e66ffc0d6,https://cf.shopee.ph/file/6d31bfd54ea275d31518a67e66ffc0d6,http://shopee.ph/product/773167262/21033601085,美妆保健,化妆品,眼部产品,眼影,IVCN2026011946476,98124091288,http://shopee.vn/product/1023845803/20396079936,P1,03-18发布,98124091288,12.48,类似款,1
2月化妆品热销第1批-专业眉毛套装：海娜粉、眉笔、眉刷、调和液、眉笔、小号眉刷,Kit Henna Preto,11.94,https://cf.shopee.com.br/file/br-11134207-7r98o-ltv889mq5mxx28,https://cf.shopee.com.br/file/br-11134207-7r98o-ltv889mq5mxx28,http://shopee.com.br/product/479872605/20997663722,美妆保健,化妆品,眼部产品,眼线,IVCN2026011946478,189162000000,http://shopee.ph/product/350611033/18283184783,P1,03-18发布,189162000000,14.328,类似款,1
2月化妆品热销第1批-儿童化妆盒 - 精美儿童化妆套装，可水洗儿童化妆盒，儿​​童礼物,A1190,33,https://cf.shopee.com.br/file/sg-11134201-7req2-m2ae2dwgigg039,https://cf.shopee.com.br/file/sg-11134201-7req2-m2ae2dwgigg039,http://shopee.com.br/product/1243710265/20899546531,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011946480,209606000000,http://shopee.vn/product/12964260/22362622457,P1,03-18发布,209606000000,39.6,类似款,1
2月化妆品热销第1批-Della & Delle 眉毛海娜粉 3克 – 专业持久,Castanho Escuro,9.85,https://cf.shopee.com.br/file/br-11134207-7r98o-m0abzn7zk5315b,https://cf.shopee.com.br/file/br-11134207-7r98o-m0abzn7zk5315b,http://shopee.com.br/product/1358347289/20499385521,美妆保健,化妆品,眼部产品,眼影,IVCN2026011946496,119727000000,http://shopee.vn/product/107299098/27677519751,P1,03-18发布,119727000000,11.82,100%同款,1
2月化妆品热销第1批-Gecomo Y2K 四色高光泽眼影盘（女士款）,104#,5.8,https://cf.shopee.vn/file/cn-11134207-7ras8-m1tmgn7evactf0,https://cf.shopee.vn/file/cn-11134207-7ras8-m1tmgn7evactf0,http://shopee.vn/product/396728751/20485445126,美妆保健,化妆品,眼部产品,眼线,IVCN2026011946498,232148000000,http://shopee.vn/product/1479269546/42573604129,P1,03-18发布,232148000000,6.96,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第1批-用于眉毛微色素沉着的凝胶基底。,Base Gel para Micropigmentação de sobrancelhas.,80.92,https://cf.shopee.com.br/file/br-11134207-81z1k-mf13o7fzb6djeb,https://cf.shopee.com.br/file/br-11134207-81z1k-mf13o7fzb6djeb,http://shopee.com.br/product/1134788105/20299888760,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011946511,189180000000,http://shopee.vn/product/1631284817/47701853957,P1,03-18发布,189180000000,97.104,类似款,1
2月化妆品热销第1批-[Xukashop] Mona 闪光眼影为您的双眸增添闪亮光彩。,23 Trắng Ánh Hồng,2.43,https://cf.shopee.vn/file/vn-11134207-7ras8-m4ybpw28vkeb73,https://cf.shopee.vn/file/vn-11134207-7ras8-m4ybpw28vkeb73,http://shopee.vn/product/22458198/20187301294,美妆保健,化妆品,眼部产品,眼影,IVCN2026011946513,395303000000,http://shopee.vn/product/1631284817/47701853957,P1,03-18发布,395303000000,2.916,类似款,1
2月化妆品热销第1批-GogoTales 25色防水持久眼影盘 - GOGO TALES 哑光、易卸、便捷,#202 Đào Ngọt Ngào,16.18,https://cf.shopee.vn/file/vn-11134207-7r98o-m05q7wcjudbh4f,https://cf.shopee.vn/file/vn-11134207-7r98o-m05q7wcjudbh4f,http://shopee.vn/product/680623367/19467363786,美妆保健,化妆品,眼部产品,眼线,IVCN2026011946536,230437000000,http://shopee.vn/product/1631284817/47701853957,P1,03-18发布,230437000000,19.416,类似款,1
2月化妆品热销第1批-RefectoCil 金色眉毛染发套装 + 3% 乳状氧化剂 100ml,Kit Tinta Blonde Brow RefectoCil + Oxidante Creme 3% 100ml,50,https://cf.shopee.com.br/file/br-11134207-7r98o-mbim0lefmwv628,https://cf.shopee.com.br/file/br-11134207-7r98o-mbim0lefmwv628,http://shopee.com.br/product/1203470218/19099835306,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011946549,238788000000,http://shopee.ph/product/27788120/28508319013,P1,03-18发布,238788000000,60,100%同款,1
2月化妆品热销第1批-Pri Lessa Catharine Hill 纽约专业眼影盘，10 色，限量版,Paleta de Sombras Profissional New York By Pri Lessa Catharine Hill 10 Cores Edição Limitada,18.5,https://cf.shopee.com.br/file/sg-11134201-7rdvc-m03f5uww1rqy0b,https://cf.shopee.com.br/file/sg-11134201-7rdvc-m03f5uww1rqy0b,http://shopee.com.br/product/353286341/18899385586,美妆保健,化妆品,眼部产品,眼影,IVCN2026011946561,228772000000,http://shopee.ph/product/1396621458/28716573233,P1,03-18发布,228772000000,22.2,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第1批-Menela 专业眉毛设计用海娜粉 - 选择您的颜色 - 2.5克 - 含定型剂和纳米技术,Castanho Escuro,18.26,https://cf.shopee.com.br/file/br-11134207-81z1k-mi6dwldnrytdf1,https://cf.shopee.com.br/file/br-11134207-81z1k-mi6dwldnrytdf1,http://shopee.com.br/product/685213793/16603921155,美妆保健,化妆品,眼部产品,眼线,IVCN2026011946618,360274000000,http://shopee.vn/product/713330550/29031118710,P1,03-18发布,360274000000,21.912,类似款,1
